ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
89	../scop40NR/d1c3pa_.ent				
90	../scop40NR/d1c48a_.ent				
91	../scop40NR/d1c4za_.ent				
92	../scop40NR/d1c52a_.ent				
93	../scop40NR/d1c5ea_.ent				
94	../scop40NR/d1c7ka_.ent				
95	../scop40NR/d1c8ua1.ent				
96	../scop40NR/d1c8za_.ent				
97	../scop40NR/d1ca1a1.ent				
98	../scop40NR/d1cb8a3.ent				
99	../scop40NR/d1cbua_.ent				
150	../scop40NR/d1dkva5.ent				
151	../scop40NR/d1dl5a1.ent				
152	../scop40NR/d1dl5a2.ent				
153	../scop40NR/d1dl6a_.ent				
154	../scop40NR/d1dlja3.ent				
155	../scop40NR/d1dm9a_.ent				
156	../scop40NR/d1dmca_.ent				
157	../scop40NR/d1dmea_.ent				
158	../scop40NR/d1dmua_.ent				
159	../scop40NR/d1dmza_.ent				
160	../scop40NR/d1dnpa2.ent				
161	../scop40NR/d1dnva_.ent				
162	../scop40NR/d1dp4a_.ent				
163	../scop40NR/d1dp7p_.ent				
164	../scop40NR/d1dq3a3.ent				
165	../scop40NR/d1dqca_.ent				
166	../scop40NR/d1dsqa_.ent				
167	../scop40NR/d1dsva_.ent				
168	../scop40NR/d1dtdb_.ent				
169	../scop40NR/d1dvoa_.ent				
170	../scop40NR/d1dw7a_.ent				
171	../scop40NR/d1dx5i1.ent				
172	../scop40NR/d1dx5i2.ent				
173	../scop40NR/d1dx5i3.ent				
174	../scop40NR/d1dzfa1.ent				
175	../scop40NR/d1dzfa2.ent				
176	../scop40NR/d1e0fi_.ent				
177	../scop40NR/d1e0ga_.ent				
178	../scop40NR/d1e0na_.ent				
179	../scop40NR/d1e0ta1.ent				
180	../scop40NR/d1e29a_.ent				
181	../scop40NR/d1e2aa_.ent				
182	../scop40NR/d1e3pa1.ent				
183	../scop40NR/d1e3pa3.ent				
184	../scop40NR/d1e44b_.ent				
185	../scop40NR/d1e6ta_.ent				
186	../scop40NR/d1e7la2.ent				
187	../scop40NR/d1e8pa_.ent				
188	../scop40NR/d1e9ga_.ent				
189	../scop40NR/d1ea9c2.ent				
190	../scop40NR/d1eara1.ent				
191	../scop40NR/d1eara2.ent				
192	../scop40NR/d1eb6a_.ent				
193	../scop40NR/d1ebua2.ent				
194	../scop40NR/d1ecfa1.ent				
195	../scop40NR/d1ecia_.ent				
196	../scop40NR/d1ecwa_.ent				
197	../scop40NR/d1ed7a_.ent				
198	../scop40NR/d1eeja2.ent				
199	../scop40NR/d1eera_.ent				
100	../scop40NR/d1cbya_.ent				
101	../scop40NR/d1cfea_.ent				
102	../scop40NR/d1cfra_.ent				
103	../scop40NR/d1cida1.ent				
104	../scop40NR/d1cjxa2.ent				
105	../scop40NR/d1ckma1.ent				
106	../scop40NR/d1ckma2.ent				
107	../scop40NR/d1ckqa_.ent				
108	../scop40NR/d1clca1.ent				
109	../scop40NR/d1cmra_.ent				
110	../scop40NR/d1cmwa6.ent				
111	../scop40NR/d1cnna_.ent				
112	../scop40NR/d1co4a_.ent				
113	../scop40NR/d1cola_.ent				
114	../scop40NR/d1cq3a_.ent				
115	../scop40NR/d1ct7a1.ent				
116	../scop40NR/d1cuka2.ent				
117	../scop40NR/d1cvra2.ent				
118	../scop40NR/d1cwva5.ent				
119	../scop40NR/d1cx1a1.ent				
120	../scop40NR/d1cyxa_.ent				
121	../scop40NR/d1cz4a1.ent				
122	../scop40NR/d1cz4a2.ent				
123	../scop40NR/d1czsa_.ent				
124	../scop40NR/d1d02a_.ent				
125	../scop40NR/d1d0qa_.ent				
126	../scop40NR/d1d1na_.ent				
127	../scop40NR/d1d1ra1.ent				
128	../scop40NR/d1d2zb_.ent				
129	../scop40NR/d1d3bb_.ent				
130	../scop40NR/d1d4ba1.ent				
131	../scop40NR/d1d5ya2.ent				
132	../scop40NR/d1d6ga_.ent				
133	../scop40NR/d1d7la2.ent				
134	../scop40NR/d1d7qa_.ent				
135	../scop40NR/d1d8ba_.ent				
136	../scop40NR/d1d9ta_.ent				
137	../scop40NR/d1daba_.ent				
138	../scop40NR/d1dcea3.ent				
139	../scop40NR/d1dd5a_.ent				
140	../scop40NR/d1ddba_.ent				
141	../scop40NR/d1deca_.ent				
142	../scop40NR/d1dfup_.ent				
143	../scop40NR/d1dgna_.ent				
144	../scop40NR/d1dgsa1.ent				
145	../scop40NR/d1dhna_.ent				
146	../scop40NR/d1diva1.ent				
147	../scop40NR/d1dj0a_.ent				
148	../scop40NR/d1dk0a_.ent				
149	../scop40NR/d1dkga1.ent				
200	../scop40NR/d1efva1.ent				
201	../scop40NR/d1ehsa_.ent				
202	../scop40NR/d1ei9a_.ent				
203	../scop40NR/d1eija_.ent				
204	../scop40NR/d1eita_.ent				
205	../scop40NR/d1ej5a_.ent				
206	../scop40NR/d1ek8a_.ent				
207	../scop40NR/d1el6a_.ent				
208	../scop40NR/d1em8b_.ent				
209	../scop40NR/d1en2a1.ent				
210	../scop40NR/d1enwa_.ent				
211	../scop40NR/d1eo0a_.ent				
212	../scop40NR/d1esda_.ent				
213	../scop40NR/d1eu1a1.ent				
214	../scop40NR/d1ev0a_.ent				
215	../scop40NR/d1ewfa2.ent				
216	../scop40NR/d1ewsa_.ent				
217	../scop40NR/d1exka_.ent				
218	../scop40NR/d1exra_.ent				
219	../scop40NR/d1exta1.ent				
220	../scop40NR/d1exta2.ent				
221	../scop40NR/d1exta3.ent				
222	../scop40NR/d1eyfa_.ent				
223	../scop40NR/d1ezga_.ent				
224	../scop40NR/d1f00i2.ent				
225	../scop40NR/d1f08a1.ent				
226	../scop40NR/d1f0la2.ent				
227	../scop40NR/d1f1sa2.ent				
228	../scop40NR/d1f1sa3.ent				
229	../scop40NR/d1f20a1.ent				
230	../scop40NR/d1f39a_.ent				
231	../scop40NR/d1f3ka_.ent				
232	../scop40NR/d1f3ua_.ent				
233	../scop40NR/d1f3va_.ent				
234	../scop40NR/d1f44a1.ent				
235	../scop40NR/d1f46a_.ent				
236	../scop40NR/d1f53a_.ent				
237	../scop40NR/d1f5ma_.ent				
238	../scop40NR/d1f5na1.ent				
239	../scop40NR/d1f5qb1.ent				
240	../scop40NR/d1f6va1.ent				
241	../scop40NR/d1f7ua1.ent				
242	../scop40NR/d1f7ua2.ent				
243	../scop40NR/d1f7ua3.ent				
244	../scop40NR/d1f81a_.ent				
245	../scop40NR/d1f8ya_.ent				
246	../scop40NR/d1f9ya_.ent				
247	../scop40NR/d1fbva4.ent				
248	../scop40NR/d1fc3a_.ent				
249	../scop40NR/d1fcda3.ent				
150	../scop40NR/d1dkva5.ent				
151	../scop40NR/d1dl5a1.ent				
152	../scop40NR/d1dl5a2.ent				
153	../scop40NR/d1dl6a_.ent				
154	../scop40NR/d1dlja3.ent				
155	../scop40NR/d1dm9a_.ent				
156	../scop40NR/d1dmca_.ent				
157	../scop40NR/d1dmea_.ent				
158	../scop40NR/d1dmua_.ent				
159	../scop40NR/d1dmza_.ent				
160	../scop40NR/d1dnpa2.ent				
161	../scop40NR/d1dnva_.ent				
162	../scop40NR/d1dp4a_.ent				
163	../scop40NR/d1dp7p_.ent				
164	../scop40NR/d1dq3a3.ent				
165	../scop40NR/d1dqca_.ent				
166	../scop40NR/d1dsqa_.ent				
167	../scop40NR/d1dsva_.ent				
168	../scop40NR/d1dtdb_.ent				
169	../scop40NR/d1dvoa_.ent				
170	../scop40NR/d1dw7a_.ent				
171	../scop40NR/d1dx5i1.ent				
172	../scop40NR/d1dx5i2.ent				
173	../scop40NR/d1dx5i3.ent				
174	../scop40NR/d1dzfa1.ent				
175	../scop40NR/d1dzfa2.ent				
176	../scop40NR/d1e0fi_.ent				
177	../scop40NR/d1e0ga_.ent				
178	../scop40NR/d1e0na_.ent				
179	../scop40NR/d1e0ta1.ent				
180	../scop40NR/d1e29a_.ent				
181	../scop40NR/d1e2aa_.ent				
182	../scop40NR/d1e3pa1.ent				
183	../scop40NR/d1e3pa3.ent				
184	../scop40NR/d1e44b_.ent				
185	../scop40NR/d1e6ta_.ent				
186	../scop40NR/d1e7la2.ent				
187	../scop40NR/d1e8pa_.ent				
188	../scop40NR/d1e9ga_.ent				
189	../scop40NR/d1ea9c2.ent				
190	../scop40NR/d1eara1.ent				
191	../scop40NR/d1eara2.ent				
192	../scop40NR/d1eb6a_.ent				
193	../scop40NR/d1ebua2.ent				
194	../scop40NR/d1ecfa1.ent				
195	../scop40NR/d1ecia_.ent				
196	../scop40NR/d1ecwa_.ent				
197	../scop40NR/d1ed7a_.ent				
198	../scop40NR/d1eeja2.ent				
199	../scop40NR/d1eera_.ent				
250	../scop40NR/d1fd3a_.ent				
251	../scop40NR/d1fd9a_.ent				
252	../scop40NR/d1feca3.ent				
253	../scop40NR/d1feua_.ent				
254	../scop40NR/d1ff9a2.ent				
255	../scop40NR/d1fftc2.ent				
256	../scop40NR/d1ffya1.ent				
257	../scop40NR/d1fiua_.ent				
258	../scop40NR/d1fj2a1.ent				
259	../scop40NR/d1fjgb_.ent				
260	../scop40NR/d1fjgc1.ent				
261	../scop40NR/d1fjgc2.ent				
262	../scop40NR/d1fjgd_.ent				
263	../scop40NR/d1fjge1.ent				
264	../scop40NR/d1fjge2.ent				
265	../scop40NR/d1fjgi_.ent				
266	../scop40NR/d1fjgk_.ent				
267	../scop40NR/d1fjgl_.ent				
268	../scop40NR/d1fjgm_.ent				
269	../scop40NR/d1fjgn_.ent				
270	../scop40NR/d1fjgp_.ent				
271	../scop40NR/d1fjgq_.ent				
272	../scop40NR/d1fjgr_.ent				
273	../scop40NR/d1fjgs_.ent				
274	../scop40NR/d1fjra_.ent				
275	../scop40NR/d1fk5a_.ent				
276	../scop40NR/d1fl0a1.ent				
277	../scop40NR/d1flca1.ent				
278	../scop40NR/d1fmja_.ent				
279	../scop40NR/d1fmta1.ent				
280	../scop40NR/d1fn9a_.ent				
281	../scop40NR/d1fp0a1.ent				
282	../scop40NR/d1fr3a_.ent				
283	../scop40NR/d1frea_.ent				
284	../scop40NR/d1fs1a1.ent				
285	../scop40NR/d1fs1b1.ent				
286	../scop40NR/d1fsga1.ent				
287	../scop40NR/d1ft5a_.ent				
288	../scop40NR/d1ft9a2.ent				
289	../scop40NR/d1ftra1.ent				
290	../scop40NR/d1fwoa_.ent				
291	../scop40NR/d1fx3a_.ent				
292	../scop40NR/d1fx7a3.ent				
293	../scop40NR/d1fxkc_.ent				
294	../scop40NR/d1g0da1.ent				
295	../scop40NR/d1g1ta2.ent				
296	../scop40NR/d1g2ha_.ent				
297	../scop40NR/d1g2ra_.ent				
298	../scop40NR/d1g31a_.ent				
299	../scop40NR/d1g3pa2.ent				
200	../scop40NR/d1efva1.ent				
201	../scop40NR/d1ehsa_.ent				
202	../scop40NR/d1ei9a_.ent				
203	../scop40NR/d1eija_.ent				
204	../scop40NR/d1eita_.ent				
205	../scop40NR/d1ej5a_.ent				
206	../scop40NR/d1ek8a_.ent				
207	../scop40NR/d1el6a_.ent				
208	../scop40NR/d1em8b_.ent				
209	../scop40NR/d1en2a1.ent				
210	../scop40NR/d1enwa_.ent				
211	../scop40NR/d1eo0a_.ent				
212	../scop40NR/d1esda_.ent				
213	../scop40NR/d1eu1a1.ent				
214	../scop40NR/d1ev0a_.ent				
215	../scop40NR/d1ewfa2.ent				
216	../scop40NR/d1ewsa_.ent				
217	../scop40NR/d1exka_.ent				
218	../scop40NR/d1exra_.ent				
219	../scop40NR/d1exta1.ent				
220	../scop40NR/d1exta2.ent				
221	../scop40NR/d1exta3.ent				
222	../scop40NR/d1eyfa_.ent				
223	../scop40NR/d1ezga_.ent				
224	../scop40NR/d1f00i2.ent				
225	../scop40NR/d1f08a1.ent				
226	../scop40NR/d1f0la2.ent				
227	../scop40NR/d1f1sa2.ent				
228	../scop40NR/d1f1sa3.ent				
229	../scop40NR/d1f20a1.ent				
230	../scop40NR/d1f39a_.ent				
231	../scop40NR/d1f3ka_.ent				
232	../scop40NR/d1f3ua_.ent				
233	../scop40NR/d1f3va_.ent				
234	../scop40NR/d1f44a1.ent				
235	../scop40NR/d1f46a_.ent				
236	../scop40NR/d1f53a_.ent				
237	../scop40NR/d1f5ma_.ent				
238	../scop40NR/d1f5na1.ent				
239	../scop40NR/d1f5qb1.ent				
240	../scop40NR/d1f6va1.ent				
241	../scop40NR/d1f7ua1.ent				
242	../scop40NR/d1f7ua2.ent				
243	../scop40NR/d1f7ua3.ent				
244	../scop40NR/d1f81a_.ent				
245	../scop40NR/d1f8ya_.ent				
246	../scop40NR/d1f9ya_.ent				
247	../scop40NR/d1fbva4.ent				
248	../scop40NR/d1fc3a_.ent				
249	../scop40NR/d1fcda3.ent				
250	../scop40NR/d1fd3a_.ent				
251	../scop40NR/d1fd9a_.ent				
252	../scop40NR/d1feca3.ent				
253	../scop40NR/d1feua_.ent				
254	../scop40NR/d1ff9a2.ent				
255	../scop40NR/d1fftc2.ent				
256	../scop40NR/d1ffya1.ent				
257	../scop40NR/d1fiua_.ent				
258	../scop40NR/d1fj2a1.ent				
259	../scop40NR/d1fjgb_.ent				
260	../scop40NR/d1fjgc1.ent				
261	../scop40NR/d1fjgc2.ent				
262	../scop40NR/d1fjgd_.ent				
263	../scop40NR/d1fjge1.ent				
264	../scop40NR/d1fjge2.ent				
265	../scop40NR/d1fjgi_.ent				
266	../scop40NR/d1fjgk_.ent				
267	../scop40NR/d1fjgl_.ent				
268	../scop40NR/d1fjgm_.ent				
269	../scop40NR/d1fjgn_.ent				
270	../scop40NR/d1fjgp_.ent				
271	../scop40NR/d1fjgq_.ent				
272	../scop40NR/d1fjgr_.ent				
273	../scop40NR/d1fjgs_.ent				
274	../scop40NR/d1fjra_.ent				
275	../scop40NR/d1fk5a_.ent				
276	../scop40NR/d1fl0a1.ent				
277	../scop40NR/d1flca1.ent				
278	../scop40NR/d1fmja_.ent				
279	../scop40NR/d1fmta1.ent				
280	../scop40NR/d1fn9a_.ent				
281	../scop40NR/d1fp0a1.ent				
282	../scop40NR/d1fr3a_.ent				
283	../scop40NR/d1frea_.ent				
284	../scop40NR/d1fs1a1.ent				
285	../scop40NR/d1fs1b1.ent				
286	../scop40NR/d1fsga1.ent				
287	../scop40NR/d1ft5a_.ent				
288	../scop40NR/d1ft9a2.ent				
289	../scop40NR/d1ftra1.ent				
290	../scop40NR/d1fwoa_.ent				
291	../scop40NR/d1fx3a_.ent				
292	../scop40NR/d1fx7a3.ent				
293	../scop40NR/d1fxkc_.ent				
294	../scop40NR/d1g0da1.ent				
295	../scop40NR/d1g1ta2.ent				
296	../scop40NR/d1g2ha_.ent				
297	../scop40NR/d1g2ra_.ent				
298	../scop40NR/d1g31a_.ent				
299	../scop40NR/d1g3pa2.ent				
300	../scop40NR/d1g4ia_.ent				
301	../scop40NR/d1g66a_.ent				
302	../scop40NR/d1g8ea_.ent				
303	../scop40NR/d1g8fa1.ent				
304	../scop40NR/d1g8fa3.ent				
305	../scop40NR/d1g9la1.ent				
306	../scop40NR/d1g9pa_.ent				
307	../scop40NR/d1gcca_.ent				
308	../scop40NR/d1gdha1.ent				
309	../scop40NR/d1gh6a1.ent				
310	../scop40NR/d1ghja_.ent				
311	../scop40NR/d1gjwa2.ent				
312	../scop40NR/d1gl0i_.ent				
313	../scop40NR/d1gl4b_.ent				
314	../scop40NR/d1gm5a1.ent				
315	../scop40NR/d1gm5a2.ent				
316	../scop40NR/d1gmua2.ent				
317	../scop40NR/d1gnla_.ent				
318	../scop40NR/d1go3e2.ent				
319	../scop40NR/d1go3f_.ent				
320	../scop40NR/d1goia1.ent				
321	../scop40NR/d1gpja3.ent				
322	../scop40NR/d1gpqa_.ent				
323	../scop40NR/d1gpra_.ent				
324	../scop40NR/d1gqia1.ent				
325	../scop40NR/d1gqia2.ent				
326	../scop40NR/d1gsaa1.ent				
327	../scop40NR/d1gu2a_.ent				
328	../scop40NR/d1guqa1.ent				
329	../scop40NR/d1gvca_.ent				
330	../scop40NR/d1gvea_.ent				
331	../scop40NR/d1gvna_.ent				
332	../scop40NR/d1gvnb_.ent				
333	../scop40NR/d1gwea_.ent				
334	../scop40NR/d1gwya_.ent				
335	../scop40NR/d1gxja_.ent				
336	../scop40NR/d1gxma1.ent				
337	../scop40NR/d1gy0a_.ent				
338	../scop40NR/d1gyta1.ent				
339	../scop40NR/d1h0za_.ent				
340	../scop40NR/d1h21a_.ent				
341	../scop40NR/d1h2ba2.ent				
342	../scop40NR/d1h2sb_.ent				
343	../scop40NR/d1h32a1.ent				
344	../scop40NR/d1h3fa2.ent				
345	../scop40NR/d1h3la_.ent				
346	../scop40NR/d1h3na2.ent				
347	../scop40NR/d1h3oa_.ent				
348	../scop40NR/d1h4vb1.ent				
349	../scop40NR/d1h54a1.ent				
300	../scop40NR/d1g4ia_.ent				
301	../scop40NR/d1g66a_.ent				
302	../scop40NR/d1g8ea_.ent				
303	../scop40NR/d1g8fa1.ent				
304	../scop40NR/d1g8fa3.ent				
305	../scop40NR/d1g9la1.ent				
306	../scop40NR/d1g9pa_.ent				
307	../scop40NR/d1gcca_.ent				
308	../scop40NR/d1gdha1.ent				
309	../scop40NR/d1gh6a1.ent				
310	../scop40NR/d1ghja_.ent				
311	../scop40NR/d1gjwa2.ent				
312	../scop40NR/d1gl0i_.ent				
313	../scop40NR/d1gl4b_.ent				
314	../scop40NR/d1gm5a1.ent				
315	../scop40NR/d1gm5a2.ent				
316	../scop40NR/d1gmua2.ent				
317	../scop40NR/d1gnla_.ent				
318	../scop40NR/d1go3e2.ent				
319	../scop40NR/d1go3f_.ent				
320	../scop40NR/d1goia1.ent				
321	../scop40NR/d1gpja3.ent				
322	../scop40NR/d1gpqa_.ent				
323	../scop40NR/d1gpra_.ent				
324	../scop40NR/d1gqia1.ent				
325	../scop40NR/d1gqia2.ent				
326	../scop40NR/d1gsaa1.ent				
327	../scop40NR/d1gu2a_.ent				
328	../scop40NR/d1guqa1.ent				
329	../scop40NR/d1gvca_.ent				
330	../scop40NR/d1gvea_.ent				
331	../scop40NR/d1gvna_.ent				
332	../scop40NR/d1gvnb_.ent				
333	../scop40NR/d1gwea_.ent				
334	../scop40NR/d1gwya_.ent				
