ndx	pdbpath	fxity	nclusts	aver_rmsd	nfrags
65	../scop40NR/d1a8ra_.ent	1.0	210	25.26576656545371	210
66	../scop40NR/d2dy1a1.ent	1.0	92	25.22177323344074	92
67	../scop40NR/d1abva_.ent	1.0	94	15.92047784845448	94
68	../scop40NR/d2dy1a2.ent	0.98046875	251	25.7397669574857	256
69	../scop40NR/d3ppma_.ent	0.9795918367346939	528	23.008065911518248	539
70	../scop40NR/d2dy1a4.ent	1.0	66	25.07615881293492	66
71	../scop40NR/d2dy8a1.ent	1.0	58	27.51876737728414	58
72	../scop40NR/d2e1ba1.ent	1.0	76	25.935749833933865	76
73	../scop40NR/d3pr9a_.ent	1.0	139	26.761897117897476	139
74	../scop40NR/d3proc1.ent	1.0	74	25.019056175423852	74
75	../scop40NR/d3psma_.ent	1.0	36	25.00947490040167	36
76	../scop40NR/d3pt6a1.ent	1.0	39	22.329728809334117	39
77	../scop40NR/d2e2dc2.ent	1.0	168	26.55470550475883	168
78	../scop40NR/d2e2ra_.ent	1.0	226	19.573638189090094	226
79	../scop40NR/d2e6oa1.ent	1.0	69	16.642657725657266	69
80	../scop40NR/d2e8ba_.ent	0.9885057471264368	172	23.56744330103228	174
81	../scop40NR/d2e9ka1.ent	1.0	103	19.36846711334673	103
82	../scop40NR/d2ebba_.ent	1.0	85	25.70347891741558	85
83	../scop40NR/d1ac5a_.ent	0.9936440677966102	469	24.821431925006614	472
84	../scop40NR/d1acwa_.ent	1.0	18	26.799279622089717	18
85	../scop40NR/d1ad2a_.ent	0.9953051643192489	212	24.881773212776924	213
86	../scop40NR/d1af7a1.ent	1.0	70	20.82712865425616	70
87	../scop40NR/d1afpa_.ent	1.0	40	26.26394138276577	40
88	../scop40NR/d1ahla_.ent	1.0	38	24.175533760947864	38
89	../scop40NR/d1aisa1.ent	1.0	81	27.041647883345306	81
90	../scop40NR/d2ebfx1.ent	0.9653979238754326	279	20.445842482194116	289
91	../scop40NR/d1aiwa_.ent	1.0	51	24.916558241853345	51
92	../scop40NR/d1akya2.ent	1.0	27	26.11995085309399	27
93	../scop40NR/d1an4a1.ent	1.0	53	17.613216551736226	53
94	../scop40NR/d3pt9a3.ent	1.0	453	24.79836661339559	453
95	../scop40NR/d1an9a2.ent	1.0	82	25.695545628445267	82
96	../scop40NR/d1ansa_.ent	1.0	16	20.897051498293877	16
97	../scop40NR/d1aoca_.ent	1.0	164	26.924128008519943	164
98	../scop40NR/d2ebfx2.ent	1.0	208	23.824623338332586	208
99	../scop40NR/d2ebfx3.ent	0.994475138121547	180	25.520338565659703	181
100	../scop40NR/d2ebva1.ent	1.0	39	26.216777521869528	39
101	../scop40NR/d2ecsa_.ent	1.0	49	25.82720711726737	49
102	../scop40NR/d1aola_.ent	1.0	217	27.980380756886554	217
103	../scop40NR/d2ed6a1.ent	1.0	159	27.671742509661076	159
104	../scop40NR/d2edua1.ent	1.0	80	18.077968608513473	80
105	../scop40NR/d2ee3a1.ent	1.0	84	28.172690253138814	84
106	../scop40NR/d2efva1.ent	1.0	71	21.104974580080683	71
107	../scop40NR/d3puaa_.ent	0.9830985915492958	349	26.68148504563585	355
108	../scop40NR/d2egha3.ent	1.0	138	24.05280212899312	138
109	../scop40NR/d3pvia_.ent	1.0	145	29.05056098805313	145
110	../scop40NR/d2ehga_.ent	0.9782608695652174	135	25.93170432832481	138
111	../scop40NR/d2ehza1.ent	1.0	123	27.475638878937243	123
112	../scop40NR/d2eiaa2.ent	1.0	120	17.854129641536208	120
113	../scop40NR/d2ejqa1.ent	1.0	96	23.504604833847324	96
114	../scop40NR/d3pvtb1.ent	0.9866666666666667	222	18.051957082990953	225
115	../scop40NR/d2enda_.ent	1.0	126	20.864997130612878	126
116	../scop40NR/d2eppa1.ent	1.0	42	27.069166532179125	42
117	../scop40NR/d2epra1.ent	1.0	24	22.95600902703073	24
118	../scop40NR/d2eq9c_.ent	1.0	29	22.40099551759917	29
119	../scop40NR/d2esna1.ent	0.9871794871794872	77	21.69581467167944	78
120	../scop40NR/d1aora1.ent	0.984375	378	21.985583015816196	384
121	../scop40NR/d2eufa2.ent	1.0	95	16.947323499901472	95
122	../scop40NR/d2ewla1.ent	1.0	41	25.91911075485384	41
123	../scop40NR/d2eyqa1.ent	1.0	69	26.742328536833465	69
124	../scop40NR/d3pxla3.ent	1.0	188	25.696678407001194	188
125	../scop40NR/d3py8a1.ent	1.0	118	24.97165162205114	118
126	../scop40NR/d1aoza2.ent	1.0	198	26.966826226903205	198
127	../scop40NR/d2eyqa5.ent	1.0	200	23.554299739050865	200
128	../scop40NR/d1aqea_.ent	1.0	99	24.352776200950615	99
129	../scop40NR/d1aqta2.ent	1.0	74	26.68868036353736	74
130	../scop40NR/d3q46a_.ent	1.0	194	24.957332417370473	194
131	../scop40NR/d2eyqa6.ent	1.0	147	23.534132347813507	147
132	../scop40NR/d2ezla_.ent	1.0	88	17.83942136516379	88
133	../scop40NR/d2f0ca2.ent	1.0	35	22.84143685438195	35
134	../scop40NR/d2f1ka1.ent	1.0	106	13.974567900713163	106
135	../scop40NR/d1asta_.ent	1.0	189	23.3381245357653	189
136	../scop40NR/d2f23a2.ent	1.0	68	26.618385667619407	68
137	../scop40NR/d1atia1.ent	1.0	100	25.258247437858582	100
138	../scop40NR/d2f2ab1.ent	1.0	107	18.12404648365751	107
139	../scop40NR/d1auua_.ent	1.0	44	26.89715006528807	44
140	../scop40NR/d3q4da2.ent	0.9957081545064378	232	23.895101585562795	233
141	../scop40NR/d1avgi_.ent	1.0	131	26.447866620039942	131
142	../scop40NR/d1b0nb_.ent	1.0	20	15.954041376709938	20
143	../scop40NR/d3qe2a1.ent	1.0	160	25.057737508779393	160
144	../scop40NR/d1b25a2.ent	1.0	199	26.658512898109883	199
145	../scop40NR/d1b33n_.ent	1.0	56	23.45316972796406	56
146	../scop40NR/d2f2ab2.ent	1.0	279	26.930677525282682	279
147	../scop40NR/d2f2ha1.ent	1.0	96	27.630133383596938	96
148	../scop40NR/d3qfma_.ent	1.0	247	25.267211935880443	247
149	../scop40NR/d1b35b_.ent	1.0	244	26.943721166768082	244
150	../scop40NR/d1b37a2.ent	1.0	101	25.923741513146524	101
151	../scop40NR/d3qhyb_.ent	0.9807692307692307	255	26.97744738496972	260
152	../scop40NR/d1q16a2.ent	0.9971777986829727	1060	24.784413771926186	1063
153	../scop40NR/d3qsda_.ent	1.0	252	36.154316186217855	252
154	../scop40NR/d3qsvd_.ent	1.0	114	22.750297142950046	114
155	../scop40NR/d3qu3a_.ent	1.0	115	24.200541387857246	115
156	../scop40NR/d3quaa_.ent	0.9940828402366864	168	23.77873949615408	169
157	../scop40NR/d3qvpa2.ent	1.0	185	25.256442304197414	185
158	../scop40NR/d3qy1a_.ent	1.0	206	22.82806564382496	206
159	../scop40NR/d2f48a_.ent	0.9962962962962963	538	24.192001944918935	540
160	../scop40NR/d2f4mb2.ent	1.0	49	15.474037751511998	49
161	../scop40NR/d3r20a_.ent	0.9854368932038835	203	23.054025669286787	206
162	../scop40NR/d2f5ga_.ent	0.9831932773109243	117	27.40425429180192	119
163	../scop40NR/d2f5tx1.ent	1.0	81	27.98868288497448	81
164	../scop40NR/d3r3qa_.ent	1.0	146	26.09024848569332	146
165	../scop40NR/d2f5tx2.ent	0.9921259842519685	126	23.877684495728296	127
166	../scop40NR/d3r3ra1.ent	1.0	175	23.387185043475093	175
167	../scop40NR/d2f5va2.ent	1.0	187	26.090540579047193	187
168	../scop40NR/d1q16b_.ent	1.0	498	24.27974463556065	498
169	../scop40NR/d1b3ua_.ent	0.9809358752166378	566	16.26025025242077	577
170	../scop40NR/d2f69a1.ent	1.0	67	27.775022204614316	67
171	../scop40NR/d1q1ra3.ent	1.0	92	25.820017098535438	92
172	../scop40NR/d2f6mb2.ent	0.9894736842105263	94	15.885735838921777	95
173	../scop40NR/d1b74a2.ent	1.0	136	23.2634409072593	136
174	../scop40NR/d2f77x_.ent	1.0	89	18.181484554079113	89
175	../scop40NR/d3r5ga_.ent	1.0	184	25.97462390925883	184
176	../scop40NR/d1b79a_.ent	1.0	91	18.190859611016254	91
177	../scop40NR/d1q25a3.ent	1.0	141	28.681029158442993	141
178	../scop40NR/d1b8wa_.ent	1.0	31	22.56248797437527	31
179	../scop40NR/d1b9ra_.ent	1.0	94	23.47823242150372	94
180	../scop40NR/d1b9wa2.ent	1.0	33	26.701022056180253	33
181	../scop40NR/d3r6sa1.ent	1.0	134	24.716434992469747	134
182	../scop40NR/d1bb8a_.ent	1.0	60	28.153754074043697	60
183	../scop40NR/d1q3qa2.ent	1.0	142	23.850732695592868	142
184	../scop40NR/d1bb9a_.ent	1.0	75	22.960725338406032	75
185	../scop40NR/d1bbga_.ent	1.0	29	24.42569091062058	29
186	../scop40NR/d2fb5a1.ent	0.9105263157894737	173	23.023362850713596	190
187	../scop40NR/d1bcoa1.ent	1.0	69	26.75150735707274	69
188	../scop40NR/d3rbaa_.ent	1.0	149	24.17675625706067	149
189	../scop40NR/d2fbwc_.ent	0.9922480620155039	128	15.706202239802835	129
190	../scop40NR/d2fc6a1.ent	1.0	26	23.968865253516203	26
191	../scop40NR/d2fc7a1.ent	1.0	58	23.731347592633913	58
192	../scop40NR/d1bf2a1.ent	1.0	151	26.908155590895735	151
193	../scop40NR/d2fdna_.ent	1.0	51	21.523043013224	51
194	../scop40NR/d3rbba_.ent	1.0	126	24.032668309327065	126
195	../scop40NR/d3reta_.ent	0.8953488372093024	77	13.930434804016864	86
196	../scop40NR/d2fe0a1.ent	1.0	119	27.261887812663264	119
197	../scop40NR/d3rkog_.ent	0.9775280898876404	87	13.661976707536995	89
198	../scop40NR/d2fe3a_.ent	0.9923076923076923	129	26.152195553638524	130
199	../scop40NR/d2fe5a1.ent	1.0	85	25.491318209823028	85
200	../scop40NR/d3rkoj_.ent	1.0	157	15.716200230469727	157
201	../scop40NR/d2fefa1.ent	0.9385964912280702	107	15.696749155275196	114
202	../scop40NR/d1bg1a2.ent	1.0	243	26.657931447697344	243
203	../scop40NR/d3rlfa2.ent	1.0	125	26.388347511901856	125
204	../scop40NR/d1bg8a_.ent	1.0	65	17.59296740097407	65
205	../scop40NR/d1bgfa_.ent	0.9469026548672567	107	15.275920808207916	113
206	../scop40NR/d1bgka_.ent	1.0	26	18.166305810036743	26
207	../scop40NR/d2ff4a2.ent	0.9523809523809523	160	16.737657159368368	168
208	../scop40NR/d3rlff2.ent	0.9913793103448276	230	17.48598099220212	232
209	../scop40NR/d1bgva1.ent	1.0	244	21.381072514582083	244
210	../scop40NR/d1bgva2.ent	0.994535519125683	182	25.484231310951667	183
211	../scop40NR/d1bh9a_.ent	1.0	34	14.94545430543101	34
212	../scop40NR/d1bhua_.ent	1.0	91	23.86423520531693	91
213	../scop40NR/d1bi6h1.ent	1.0	13	22.923116706532134	13
214	../scop40NR/d1biaa2.ent	1.0	36	26.226441041187005	36
215	../scop40NR/d3rpza1.ent	1.0	267	23.192933372666705	267
216	../scop40NR/d1bl0a1.ent	1.0	43	23.99172019726396	43
217	../scop40NR/d1bl0a2.ent	1.0	51	22.614747797237456	51
218	../scop40NR/d1q4ga1.ent	1.0	501	21.82063983629619	501
219	../scop40NR/d1q5wa1.ent	1.0	18	23.47324612111221	18
220	../scop40NR/d3rssa1.ent	1.0	200	22.90060550225377	200
221	../scop40NR/d1q5ya_.ent	1.0	73	26.547594095936276	73
222	../scop40NR/d3rvca_.ent	0.9906542056074766	106	27.723845136208308	107
223	../scop40NR/d1q5za_.ent	1.0	134	18.368509793751596	134
224	../scop40NR/d1qb2a_.ent	1.0	95	16.793177083483034	95
225	../scop40NR/d3rw7a2.ent	1.0	149	21.64897068955491	149
226	../scop40NR/d1qbaa1.ent	1.0	94	27.25667487403935	94
227	../scop40NR/d2fffb1.ent	0.995475113122172	440	25.125536522899758	442
228	../scop40NR/d2ffta1.ent	1.0	72	21.571631186538273	72
229	../scop40NR/d1qbaa2.ent	1.0	162	25.93978759763154	162
230	../scop40NR/d2fhza1.ent	0.9861111111111112	71	25.969977745671333	72
231	../scop40NR/d3ryca2.ent	1.0	183	23.9763308861003	183
232	../scop40NR/d2fi0a1.ent	1.0	68	19.15290068693227	68
233	../scop40NR/d3s2ra_.ent	1.0	53	25.716988559803024	53
234	../scop40NR/d2fifb_.ent	0.8541666666666666	41	17.15517491598924	48
235	../scop40NR/d2fj8a1.ent	1.0	48	25.85195914655924	48
236	../scop40NR/d2fk4a1.ent	1.0	54	22.82474848468608	54
237	../scop40NR/d3s3na1.ent	1.0	88	23.078943536486015	88
238	../scop40NR/d1qbaa4.ent	1.0	126	25.086167277242172	126
239	../scop40NR/d1qcrd2.ent	NaN	0	NaN	0
240	../scop40NR/d2fl4a1.ent	1.0	135	26.268192444854968	135
241	../scop40NR/d2fmpa1.ent	0.9436619718309859	67	18.237729728375605	71
242	../scop40NR/d2fmpa2.ent	1.0	48	17.73690884643131	48
243	../scop40NR/d2fo1d1.ent	1.0	52	7.625560648783424	52
244	../scop40NR/d1blia2.ent	1.0	380	24.530109532643884	380
245	../scop40NR/d1qd1a1.ent	0.9885714285714285	173	24.06496681352732	175
246	../scop40NR/d1bm8a_.ent	1.0	88	24.738357023944047	88
247	../scop40NR/d3s3na2.ent	1.0	198	25.13833711514265	198
248	../scop40NR/d3s3na3.ent	1.0	49	26.88156313342087	49
249	../scop40NR/d1bmlc3.ent	1.0	77	26.21902912208736	77
250	../scop40NR/d1bnda_.ent	1.0	98	27.624216122609383	98
251	../scop40NR/d2foka4.ent	1.0	182	24.409644963761167	182
252	../scop40NR/d1boua_.ent	1.0	121	19.1190310214828	121
253	../scop40NR/d1qd5a_.ent	1.0	246	28.35853558975357	246
254	../scop40NR/d2fona3.ent	1.0	184	16.744939796351925	184
255	../scop40NR/d1qe0a1.ent	1.0	84	25.5676698631305	84
256	../scop40NR/d2fp1a_.ent	0.9810126582278481	155	16.448076137015498	158
257	../scop40NR/d2fqma1.ent	1.0	54	26.8832813239719	54
258	../scop40NR/d1boub_.ent	1.0	287	24.758163319440563	287
259	../scop40NR/d2fr1a2.ent	1.0	198	24.885802950564482	198
260	../scop40NR/d1bpoa1.ent	1.0	146	18.967814564391716	146
261	../scop40NR/d1qexa_.ent	1.0	277	27.50738604974311	277
262	../scop40NR/d2fr5a_.ent	1.0	125	27.658041482818604	125
263	../scop40NR/d1qfha2.ent	1.0	97	27.617824606338488	97
264	../scop40NR/d1qh4a1.ent	1.0	90	21.93188099284231	90
265	../scop40NR/d2fsya1.ent	1.0	269	26.658224627452412	269
266	../scop40NR/d1qh5a_.ent	1.0	249	25.53727080450487	249
267	../scop40NR/d2ftxb1.ent	0.9791666666666666	47	25.27928565013119	48
268	../scop40NR/d1bu8a2.ent	1.0	327	24.71673133401377	327
269	../scop40NR/d1buoa_.ent	0.990909090909091	109	22.128041817747857	110
270	../scop40NR/d1bw5a_.ent	1.0	55	19.061282147967127	55
271	../scop40NR/d1bx7a_.ent	1.0	40	26.16842629313469	40
272	../scop40NR/d2fuka1.ent	1.0	207	25.895784651791608	207
273	../scop40NR/d2fvva1.ent	1.0	129	26.785085457576653	129
274	../scop40NR/d1bxda_.ent	1.0	150	25.337229049364726	150
275	../scop40NR/d3s8ga_.ent	0.9761029411764706	531	16.7807067165749	544
276	../scop40NR/d3s9ka1.ent	1.0	95	27.77882171773514	95
277	../scop40NR/d3seia1.ent	1.0	58	110.40632524891501	58
278	../scop40NR/d3sfda2.ent	1.0	76	23.20618772960766	76
279	../scop40NR/d2fxua2.ent	1.0	214	23.3450400119984	214
280	../scop40NR/d1by1a1.ent	1.0	197	15.572586023668379	197
281	../scop40NR/d2fz4a1.ent	1.0	195	24.25584832821607	195
282	../scop40NR/d2fzfa1.ent	0.9727891156462585	143	16.445496155230504	147
283	../scop40NR/d2fzpa1.ent	1.0	114	24.500691894697535	114
284	../scop40NR/d2g30a2.ent	1.0	102	27.302945254193688	102
285	../scop40NR/d2g3ma1.ent	1.0	139	25.54479305863004	139
286	../scop40NR/d2g50a1.ent	1.0	92	24.314780126447264	92
287	../scop40NR/d2g64a1.ent	1.0	132	26.472025285944465	132
288	../scop40NR/d3sjld_.ent	0.9972677595628415	365	28.02801098530748	366
289	../scop40NR/d3sjma_.ent	1.0	44	18.534994277579724	44
290	../scop40NR/d2g77a1.ent	0.989247311827957	184	17.231957425625563	186
291	../scop40NR/d3sk3a1.ent	1.0	187	25.430147606554232	187
292	../scop40NR/d2g7ja1.ent	1.0	101	25.554171725892868	101
293	../scop40NR/d2g7oa1.ent	0.8947368421052632	51	13.322562312118528	57
294	../scop40NR/d3sm4a_.ent	0.9906542056074766	212	26.42388345808616	214
295	../scop40NR/d2g80a1.ent	1.0	214	22.813599578011285	214
296	../scop40NR/d1qhba_.ent	0.9845890410958904	575	23.207507812316855	584
297	../scop40NR/d3so8a_.ent	0.9671052631578947	147	21.733671718692392	152
298	../scop40NR/d2g9fa1.ent	1.0	169	28.418864770645328	169
299	../scop40NR/d1qhda2.ent	1.0	173	27.10570405936312	173
300	../scop40NR/d1qjka_.ent	1.0	25	19.799121795654298	25
301	../scop40NR/d1qjla_.ent	1.0	17	17.82026607025041	17
302	../scop40NR/d2gdqa2.ent	1.0	103	27.395601159789827	103
303	../scop40NR/d2gf5a2.ent	1.0	71	18.402251441004353	71
304	../scop40NR/d2ghfa3.ent	1.0	47	26.601346104864948	47
305	../scop40NR/d1qksa1.ent	1.0	116	23.855316127239593	116
306	../scop40NR/d3sqza2.ent	1.0	213	25.284038849763384	213
307	../scop40NR/d2ghta_.ent	1.0	169	24.700257114075022	169
308	../scop40NR/d3sxua_.ent	0.9927007299270073	136	24.38081861470236	137
309	../scop40NR/d2gi4a1.ent	1.0	140	22.908042570802632	140
310	../scop40NR/d2giab1.ent	1.0	135	28.912020004531485	135
311	../scop40NR/d2giya1.ent	1.0	162	27.57765983986502	162
312	../scop40NR/d1qlwa_.ent	1.0	307	25.417378787148262	307
313	../scop40NR/d2gjva1.ent	1.0	123	29.108946958641845	123
314	../scop40NR/d2gkea2.ent	1.0	133	29.098885709808506	133
315	../scop40NR/d2gmha3.ent	1.0	91	24.537950826805435	91
316	../scop40NR/d2gnca1.ent	1.0	41	26.210824983450433	41
317	../scop40NR/d1qnxa1.ent	0.9948186528497409	192	25.88939689618603	193
318	../scop40NR/d1qo0d_.ent	0.9719101123595506	173	21.384284850692016	178
319	../scop40NR/d1qpma_.ent	1.0	58	24.340283055651344	58
320	../scop40NR/d3szya_.ent	1.0	404	25.083818966124575	404
321	../scop40NR/d2gq0a_.ent	0.9836734693877551	241	23.920543435266346	245
322	../scop40NR/d1by5a_.ent	1.0	686	30.422115263505713	686
323	../scop40NR/d2gqba1.ent	1.0	119	22.630762888965833	119
324	../scop40NR/d2gqwa3.ent	1.0	81	27.37528978719015	81
325	../scop40NR/d2gr7a1.ent	0.9222222222222223	83	29.199819109822496	90
326	../scop40NR/d1c02a_.ent	0.9548387096774194	148	18.435513117608618	155
327	../scop40NR/d1qq5a_.ent	0.9958333333333333	239	21.848331739867312	240
328	../scop40NR/d2grga1.ent	1.0	86	25.506141627395778	86
329	../scop40NR/d3t0ha_.ent	0.9898477157360406	195	24.40006036491063	197
330	../scop40NR/d1c0pa2.ent	1.0	84	26.51884993079568	84
331	../scop40NR/d2gria1.ent	1.0	101	25.21026097002152	101
332	../scop40NR/d1qqha_.ent	1.0	133	27.572127898718342	133
333	../scop40NR/d1c1da2.ent	0.9854014598540146	135	26.906425915215863	137
334	../scop40NR/d1qqra_.ent	1.0	127	26.839500052818504	127
335	../scop40NR/d2grrb_.ent	0.9931506849315068	145	19.272444336308975	146
336	../scop40NR/d2gtlm1.ent	1.0	113	28.808356004123894	113
337	../scop40NR/d2gtlm2.ent	1.0	31	22.63165534671462	31
338	../scop40NR/d1c1ka_.ent	0.9805825242718447	202	18.871879739441223	206
339	../scop40NR/d2gu0a1.ent	1.0	131	22.81690467887044	131
340	../scop40NR/d2gu3a2.ent	1.0	54	28.62321029294829	54
341	../scop40NR/d2guda1.ent	1.0	110	27.14632756513012	110
342	../scop40NR/d2gw9a_.ent	1.0	21	23.49842056828021	21
343	../scop40NR/d1c3ka_.ent	1.0	132	28.03315572496726	132
344	../scop40NR/d2gysa1.ent	1.0	92	26.8314920714537	92
345	../scop40NR/d2gz4a1.ent	0.9417989417989417	178	19.90802279561829	189
346	../scop40NR/d2gzta_.ent	1.0	136	28.55076534744468	136
347	../scop40NR/d2h3na_.ent	1.0	88	28.312287972732022	88
348	../scop40NR/d3t2ca_.ent	1.0	422	26.44069142829713	422
349	../scop40NR/d1c3pa_.ent	1.0	361	23.747040727131	361
350	../scop40NR/d1c48a_.ent	1.0	59	25.611469876180603	59
351	../scop40NR/d1qsaa1.ent	0.9886104783599089	434	18.504337607879908	439
352	../scop40NR/d1qvra1.ent	1.0	134	19.797650323038404	134
353	../scop40NR/d3t6ec_.ent	0.981651376146789	321	22.473210640194154	327
354	../scop40NR/d2h4ta3.ent	0.9874371859296482	393	23.589591421135562	398
355	../scop40NR/d2h5na1.ent	1.0	122	20.158643081491913	122
356	../scop40NR/d3t6eh2.ent	1.0	213	25.734055938261196	213
357	../scop40NR/d2h7aa1.ent	1.0	97	25.590709839126664	97
358	../scop40NR/d1c4za_.ent	1.0	339	24.30094599243124	339
359	../scop40NR/d3td3a1.ent	1.0	108	26.653221344792467	108
360	../scop40NR/d2h7ta1.ent	1.0	95	25.285971367299723	95
361	../scop40NR/d1c52a_.ent	1.0	120	22.561221340464222	120
362	../scop40NR/d2h88b1.ent	1.0	96	27.142675658636207	96
363	../scop40NR/d1c5ea_.ent	1.0	84	22.95599680368592	84
364	../scop40NR/d2h8ea_.ent	0.9908256880733946	108	25.81696954779669	109
365	../scop40NR/d1qw9a2.ent	0.9859550561797753	351	24.880714040078864	356
366	../scop40NR/d1c7ka_.ent	1.0	121	25.238728934254087	121
367	../scop40NR/d1c8ua1.ent	1.0	103	28.148326787144967	103
368	../scop40NR/d1qwza1.ent	0.9852216748768473	200	26.758737461705028	203
369	../scop40NR/d1qxfa_.ent	1.0	47	26.906544793726038	47
370	../scop40NR/d2h8ga_.ent	1.0	235	27.149644963582645	235
371	../scop40NR/d1qzfa1.ent	1.0	167	25.851080337504786	167
372	../scop40NR/d3tdca1.ent	0.9968051118210862	312	25.441264480809007	313
373	../scop40NR/d3tewa2.ent				
374	../scop40NR/d1c8za_.ent	1.0	273	26.556065028947536	273
375	../scop40NR/d2h92a_.ent	0.9707317073170731	199	22.996473063449645	205
376	../scop40NR/d1qzga_.ent	0.9874213836477987	157	26.652340185005198	159
377	../scop40NR/d1qzma_.ent	0.9879518072289156	82	19.679835063415474	83
378	../scop40NR/d1r0ka1.ent	1.0	84	18.76711726232586	84
379	../scop40NR/d1r2za3.ent	1.0	35	26.400281495074836	35
380	../scop40NR/d2hafa1.ent	1.0	166	24.1885298074356	166
381	../scop40NR/d2haha_.ent	1.0	113	24.238507016803563	113
382	../scop40NR/d2hbaa1.ent	1.0	41	23.208083869019553	41
383	../scop40NR/d1ca1a1.ent	1.0	238	18.225948315409735	238
